,tripid,additional_fare,duration,meter_waiting,meter_waiting_fare,meter_waiting_till_pickup,pickup_time,drop_time,pick_lat,pick_lon,drop_lat,drop_lon,fare,pickup_year,pickup_month,pickup_date,pickup_hour,pickup_minute,drop_year,drop_month,drop_date,drop_hour,drop_minute,number_of_nights,seconds,pickup_day,lat_diff,lon_diff
573,213850387,10.5,916,0,0.0,179,2020-02-03 23:38:00,2020-02-03 23:53:00,6.84135,79.9644,6.790719999999999,79.9298,292.51,2020,2,3,23,38,2020,2,3,23,53,0,900.0,0,-0.05063000000000084,-0.03459999999999752
574,213851370,10.5,6731,430,24.854,240,2020-02-04 00:03:00,2020-02-04 01:55:00,7.10555,79.8922,6.69838,79.9138,2571.0,2020,2,4,0,3,2020,2,4,1,55,0,6720.0,1,-0.4071699999999998,0.021599999999992292
575,213852560,10.5,516,12,0.0,113,2020-02-04 00:25:00,2020-02-04 00:33:00,6.85025,79.8718,6.846,79.8971,133.76,2020,2,4,0,25,2020,2,4,0,33,0,480.00000000000006,1,-0.004249999999999865,0.025300000000001432
576,213853085,10.5,4922,3562,205.8836,561,2020-02-04 00:49:00,2020-02-04 02:11:00,6.988389999999999,79.8927,6.96214,79.8675,652.72,2020,2,4,0,49,2020,2,4,2,11,0,4920.0,1,-0.02624999999999922,-0.025199999999998113
577,213854121,10.5,2174,86,0.0,11,2020-02-04 01:12:00,2020-02-04 01:48:00,6.97818,79.9363,6.897819999999999,79.9801,614.09,2020,2,4,1,12,2020,2,4,1,48,0,2160.0,1,-0.08036000000000065,0.04379999999999029
578,213855558,5.0,185,30,1.749,0,2020-02-04 02:18:00,2020-02-04 02:22:00,6.853260000000001,79.9454,6.85155,79.9452,61.74,2020,2,4,2,18,2020,2,4,2,22,0,240.00000000000003,1,-0.0017100000000009885,-0.0002000000000066393
579,213858635,10.5,508,134,0.0,165,2020-02-04 06:02:00,2020-02-04 06:11:00,6.04218,80.2202,6.0372,80.2346,112.59,2020,2,4,6,2,2020,2,4,6,11,0,540.0,1,-0.004979999999999762,0.014399999999994861
580,213859486,10.5,372,5,0.2915,207,2020-02-04 06:34:00,2020-02-04 06:41:00,7.3015300000000005,80.6108,7.32579,80.6277,152.57,2020,2,4,6,34,2020,2,4,6,41,0,420.0,1,0.02425999999999906,0.0169000000000068
581,213866354,10.5,1395,491,28.3798,29,2020-02-04 08:59:00,2020-02-04 09:22:00,7.32528,80.6555,7.31009,80.6656,232.84,2020,2,4,8,59,2020,2,4,9,22,0,1380.0,1,-0.015190000000000481,0.010099999999994225
582,213866926,10.5,385,16,0.0,4,2020-02-04 09:02:00,2020-02-04 09:09:00,6.88288,79.9019,6.872000000000001,79.8978,114.5,2020,2,4,9,2,2020,2,4,9,9,0,420.0,1,-0.010879999999999335,-0.004099999999993997
583,213866805,10.5,884,0,0.0,4,2020-02-04 09:02:00,2020-02-04 09:17:00,6.829089999999999,79.9875,6.8738399999999995,79.99600000000001,255.87,2020,2,4,9,2,2020,2,4,9,17,0,900.0,1,0.04475000000000051,0.008500000000012164
584,213866700,10.5,1081,912,53.1696,333,2020-02-04 09:04:00,2020-02-04 09:22:00,7.11769,79.8993,7.117710000000001,79.8992,123.66,2020,2,4,9,4,2020,2,4,9,22,0,1080.0,1,2.0000000001019203e-05,-0.00010000000000331966
585,213867085,10.5,791,48,0.0,177,2020-02-04 09:11:00,2020-02-04 09:24:00,7.2271,79.8596,7.206519999999999,79.8451,162.61,2020,2,4,9,11,2020,2,4,9,24,0,780.0,1,-0.02058000000000071,-0.014499999999998181
586,213868201,10.5,1490,101,0.0,270,2020-02-04 09:31:00,2020-02-04 09:56:00,6.955419999999999,79.9334,6.91016,79.9044,327.86,2020,2,4,9,31,2020,2,4,9,56,0,1500.0,1,-0.04525999999999897,-0.029000000000010573
587,213869467,10.5,524,118,0.0,93,2020-02-04 09:37:00,2020-02-04 09:45:00,7.2908,80.6214,7.28909,80.6301,107.32,2020,2,4,9,37,2020,2,4,9,45,0,480.00000000000006,1,-0.0017100000000001003,0.008700000000004593
588,213870139,10.5,123,4,0.2332,136,2020-02-04 09:42:00,2020-02-04 09:44:00,6.937710000000001,79.8879,6.94157,79.8891,70.73,2020,2,4,9,42,2020,2,4,9,44,0,120.00000000000001,1,0.0038599999999986423,0.0011999999999972033
589,213870134,10.5,870,12,0.6996,199,2020-02-04 09:43:00,2020-02-04 09:57:00,7.09127,79.9998,7.1349,79.9988,283.71,2020,2,4,9,43,2020,2,4,9,57,0,840.0,1,0.04363000000000028,-0.000999999999990564
590,213870846,10.5,589,30,0.0,68,2020-02-04 09:50:00,2020-02-04 10:00:00,6.84421,79.9492,6.855460000000001,79.9271,140.08,2020,2,4,9,50,2020,2,4,10,0,0,600.0,1,0.011250000000000426,-0.02210000000000889
591,213871188,10.5,1081,45,0.0,139,2020-02-04 09:56:00,2020-02-04 10:14:00,6.84818,79.9356,6.869460000000001,79.8746,272.38,2020,2,4,9,56,2020,2,4,10,14,0,1080.0,1,0.021280000000000854,-0.06099999999999284
592,213872229,5.0,178,15,0.8745,0,2020-02-04 10:01:00,2020-02-04 10:04:00,6.975569999999999,79.9482,6.97146,79.9491,60.87,2020,2,4,10,1,2020,2,4,10,4,0,180.0,1,-0.004109999999998948,0.0009000000000014552
593,213871952,10.5,219,4,0.0,39,2020-02-04 10:01:00,2020-02-04 10:05:00,6.87489,79.8587,6.88352,79.8586,81.02,2020,2,4,10,1,2020,2,4,10,5,0,240.00000000000003,1,0.008630000000000138,-0.00010000000000331966
594,213873974,5.0,574,133,7.7539,0,2020-02-04 10:20:00,2020-02-04 10:29:00,6.99335,79.9224,6.981,79.9206,107.47,2020,2,4,10,20,2020,2,4,10,29,0,540.0,1,-0.012350000000000527,-0.0018000000000029104
595,213873725,10.5,528,145,0.0,34,2020-02-04 10:22:00,2020-02-04 10:31:00,6.86912,79.8902,6.85296,79.9046,113.43,2020,2,4,10,22,2020,2,4,10,31,0,540.0,1,-0.016159999999999286,0.014400000000009072
596,213874618,10.5,2588,911,52.6558,417,2020-02-04 10:48:00,2020-02-04 11:31:00,7.180860000000001,79.8671,7.22036,79.8714,402.63,2020,2,4,10,48,2020,2,4,11,31,0,2580.0,1,0.039499999999999424,0.004300000000000637
597,213876208,10.5,784,111,0.0,95,2020-02-04 10:49:00,2020-02-04 11:02:00,6.92444,79.8619,6.896669999999999,79.8714,137.04,2020,2,4,10,49,2020,2,4,11,2,0,780.0,1,-0.027770000000000294,0.009499999999988518
598,213877162,10.5,1167,173,0.0,248,2020-02-04 10:58:00,2020-02-04 11:17:00,7.091289999999999,79.8933,7.033639999999999,79.8987,402.81,2020,2,4,10,58,2020,2,4,11,17,0,1140.0,1,-0.05764999999999976,0.005400000000008731
599,213880072,10.5,1441,203,11.8349,153,2020-02-04 11:27:00,2020-02-04 11:51:00,6.85307,79.8642,6.85807,79.9257,297.45,2020,2,4,11,27,2020,2,4,11,51,0,1440.0,1,0.004999999999999893,0.061500000000009436
600,213880293,10.5,554,1,0.0,96,2020-02-04 11:29:00,2020-02-04 11:38:00,7.20063,79.8399,7.21152,79.8587,140.44,2020,2,4,11,29,2020,2,4,11,38,0,540.0,1,0.010889999999999844,0.018799999999998818
601,213881783,10.5,534,70,4.081,89,2020-02-04 11:37:00,2020-02-04 11:46:00,7.204619999999999,79.8516,7.21817,79.8386,122.33,2020,2,4,11,37,2020,2,4,11,46,0,540.0,1,0.013550000000000395,-0.01300000000000523
602,213881200,10.5,1105,380,17.5712,37,2020-02-04 11:38:00,2020-02-04 11:57:00,6.85457,79.8997,6.868710000000001,79.8775,143.9,2020,2,4,11,38,2020,2,4,11,57,0,1140.0,1,0.014140000000001152,-0.022199999999998
603,213882594,10.5,1386,539,31.19909078,5,2020-02-04 11:43:00,2020-02-04 12:06:00,6.903980000000001,79.9547,6.92542,79.9471,218.56,2020,2,4,11,43,2020,2,4,12,6,0,1380.0,1,0.021439999999999237,-0.0075999999999964984
604,213882441,10.5,636,21,0.0,118,2020-02-04 11:44:00,2020-02-04 11:54:00,6.936439999999999,79.9833,6.9238100000000005,80.01899999999999,178.51,2020,2,4,11,44,2020,2,4,11,54,0,600.0,1,-0.012629999999998809,0.035699999999991405
605,213883776,10.5,561,23,0.0,150,2020-02-04 11:57:00,2020-02-04 12:06:00,6.8307899999999995,79.9624,6.80452,79.9785,148.04,2020,2,4,11,57,2020,2,4,12,6,0,540.0,1,-0.02626999999999935,0.016099999999994452
606,213884103,10.5,2437,125,7.225,178,2020-02-04 11:57:00,2020-02-04 12:38:00,6.71668,80.0627,6.73049,79.9339,766.91,2020,2,4,11,57,2020,2,4,12,38,0,2460.0,1,0.013809999999999434,-0.12880000000001246
607,213885009,10.5,768,386,0.0,53,2020-02-04 12:07:00,2020-02-04 12:20:00,6.7981300000000005,80.0545,6.78136,80.0536,338.05,2020,2,4,12,7,2020,2,4,12,20,0,780.0,1,-0.016770000000000174,-0.0009000000000014552
608,213885102,10.5,566,43,2.5069,94,2020-02-04 12:14:00,2020-02-04 12:24:00,6.8683,79.8742,6.889130000000001,79.8571,135.88,2020,2,4,12,14,2020,2,4,12,24,0,600.0,1,0.020830000000001014,-0.017099999999999227
609,213885691,10.5,1524,120,0.0,200,2020-02-04 12:18:00,2020-02-04 12:43:00,7.00005,79.8801,6.921310000000001,79.8632,392.32,2020,2,4,12,18,2020,2,4,12,43,0,1500.0,1,-0.07873999999999892,-0.016899999999992588
610,213887949,10.5,837,164,0.0,168,2020-02-04 12:30:00,2020-02-04 12:44:00,6.886,79.8771,6.85193,79.866,160.27,2020,2,4,12,30,2020,2,4,12,44,0,840.0,1,-0.03406999999999982,-0.011099999999999
611,213887987,10.5,1232,127,0.0,24,2020-02-04 12:32:00,2020-02-04 12:52:00,6.90118,79.9306,6.8952100000000005,79.8726,312.7,2020,2,4,12,32,2020,2,4,12,52,0,1200.0,1,-0.005969999999999587,-0.057999999999992724
612,213891385,10.5,382,5,0.0,214,2020-02-04 12:57:00,2020-02-04 13:03:00,6.9905,79.893,6.98405,79.8773,113.69,2020,2,4,12,57,2020,2,4,13,3,0,360.0,1,-0.006450000000000067,-0.015699999999995384
613,213892782,10.5,244,40,0.0,58,2020-02-04 13:04:00,2020-02-04 13:08:00,7.222980000000001,79.8514,7.232069999999999,79.8541,75.88,2020,2,4,13,4,2020,2,4,13,8,0,240.00000000000003,1,0.00908999999999871,0.0027000000000043656
614,213892742,10.5,577,128,0.0,41,2020-02-04 13:06:00,2020-02-04 13:15:00,6.852869999999999,79.8725,6.8737,79.8614,119.21,2020,2,4,13,6,2020,2,4,13,15,0,540.0,1,0.020830000000001014,-0.011099999999999
615,213891470,10.5,2408,413,23.90756879,260,2020-02-04 13:09:00,2020-02-04 13:49:00,6.910589999999999,80.0872,6.92577,80.1876,612.17,2020,2,4,13,9,2020,2,4,13,49,0,2400.0,1,0.01518000000000086,0.1004000000000076
616,213893972,10.5,858,87,0.0,27,2020-02-04 13:15:00,2020-02-04 13:29:00,6.9054,79.9403,6.90988,79.8889,690.67,2020,2,4,13,15,2020,2,4,13,29,0,840.0,1,0.0044800000000000395,-0.05139999999998679
617,213894338,10.5,176,23,0.0,188,2020-02-04 13:20:00,2020-02-04 13:22:00,6.44236,79.9926,6.44879,79.9992,78.33,2020,2,4,13,20,2020,2,4,13,22,0,120.00000000000001,1,0.006429999999999936,0.0066000000000059345
618,213895083,10.5,625,32,0.0,190,2020-02-04 13:22:00,2020-02-04 13:33:00,6.90994,79.8851,6.92351,79.8507,164.39,2020,2,4,13,22,2020,2,4,13,33,0,660.0,1,0.013570000000000526,-0.03439999999999088
619,213897214,5.0,197,34,1.9822,0,2020-02-04 13:29:00,2020-02-04 13:32:00,7.0484,79.8968,7.0505,79.8918,61.98,2020,2,4,13,29,2020,2,4,13,32,0,180.0,1,0.002100000000000435,-0.0049999999999954525
620,213898930,10.5,1037,81,0.0,303,2020-02-04 13:47:00,2020-02-04 14:05:00,6.873239999999999,79.8996,6.83869,79.8651,204.43,2020,2,4,13,47,2020,2,4,14,5,0,1080.0,1,-0.034549999999999415,-0.03450000000000841
621,213899891,10.5,1064,251,0.0,97,2020-02-04 13:48:00,2020-02-04 14:06:00,7.30615,80.6361,7.2746,80.6115,936.31,2020,2,4,13,48,2020,2,4,14,6,0,1080.0,1,-0.0315499999999993,-0.024599999999992406
622,213904315,10.5,608,65,0.0,232,2020-02-04 14:18:00,2020-02-04 14:28:00,7.1406600000000005,79.8798,7.1546899999999996,79.8938,182.11,2020,2,4,14,18,2020,2,4,14,28,0,600.0,1,0.014029999999999099,0.013999999999995794
623,213903879,10.5,291,8,0.0,179,2020-02-04 14:19:00,2020-02-04 14:24:00,7.02033,79.9506,7.00513,79.9543,103.0,2020,2,4,14,19,2020,2,4,14,24,0,300.0,1,-0.015200000000000102,0.0037000000000091404
624,213905794,10.5,959,147,0.0,123,2020-02-04 14:23:00,2020-02-04 14:39:00,6.943989999999999,79.866,6.90498,79.8515,209.29,2020,2,4,14,23,2020,2,4,14,39,0,960.0000000000001,1,-0.03900999999999932,-0.014499999999998181
625,213909026,10.5,633,246,0.0,9,2020-02-04 14:50:00,2020-02-04 15:00:00,6.88317,79.8942,6.86906,79.8902,100.46,2020,2,4,14,50,2020,2,4,15,0,0,600.0,1,-0.014109999999999623,-0.0040000000000048885
626,213909528,10.5,756,0,0.0,198,2020-02-04 14:58:00,2020-02-04 15:11:00,6.8531699999999995,79.9215,6.87235,79.883,210.33,2020,2,4,14,58,2020,2,4,15,11,0,780.0,1,0.01918000000000042,-0.03849999999999909
627,213909805,10.5,531,64,3.7312,321,2020-02-04 15:03:00,2020-02-04 15:12:00,7.29472,80.6224,7.29427,80.6373,122.06,2020,2,4,15,3,2020,2,4,15,12,0,540.0,1,-0.0004499999999998394,0.014899999999997249
628,213908967,10.5,33,30,0.0,428,2020-02-04 15:03:00,2020-02-04 15:04:00,6.84853,80.0087,6.8460600000000005,80.0072,60.5,2020,2,4,15,3,2020,2,4,15,4,0,60.00000000000001,1,-0.00246999999999975,-0.0015000000000071623
629,213910964,10.5,3182,1397,80.7806703,163,2020-02-04 15:06:00,2020-02-04 15:59:00,6.84633,79.9492,6.84732,79.9271,581.79,2020,2,4,15,6,2020,2,4,15,59,0,3180.0,1,0.0009899999999998244,-0.02210000000000889
630,213911386,10.5,625,21,0.0,159,2020-02-04 15:11:00,2020-02-04 15:21:00,6.86585,79.8629,6.87292,79.8827,151.47,2020,2,4,15,11,2020,2,4,15,21,0,600.0,1,0.007069999999999688,0.019800000000003593
631,213912526,5.0,179,16,0.9328,0,2020-02-04 15:13:00,2020-02-04 15:16:00,6.798830000000001,79.9167,6.80042,79.9239,61.41,2020,2,4,15,13,2020,2,4,15,16,0,180.0,1,0.0015899999999993142,0.007199999999997431
632,213912693,5.0,44,0,0.0,0,2020-02-04 15:15:00,2020-02-04 15:15:00,6.8098,79.9541,6.810980000000001,79.9555,60.0,2020,2,4,15,15,2020,2,4,15,15,0,0.0,1,0.001180000000000625,0.0014000000000038426
633,213913059,10.5,315,23,1.3409,250,2020-02-04 15:23:00,2020-02-04 15:29:00,7.28748,80.6307,7.2746699999999995,80.6207,117.1,2020,2,4,15,23,2020,2,4,15,29,0,360.0,1,-0.012810000000000876,-0.010000000000005116
634,213914242,10.5,906,173,0.0,235,2020-02-04 15:32:00,2020-02-04 15:48:00,6.87985,79.8698,6.8435,79.8631,165.53,2020,2,4,15,32,2020,2,4,15,48,0,960.0000000000001,1,-0.03635000000000055,-0.006699999999995043
635,213915045,10.5,1637,207,0.0,24,2020-02-04 15:36:00,2020-02-04 16:04:00,6.86084,79.8817,6.83179,79.9528,419.38,2020,2,4,15,36,2020,2,4,16,4,0,1680.0,1,-0.029049999999999798,0.07110000000000127
636,213914912,10.5,424,100,0.0,185,2020-02-04 15:37:00,2020-02-04 15:44:00,6.857469999999999,79.8933,6.86061,79.9119,106.31,2020,2,4,15,37,2020,2,4,15,44,0,420.0,1,0.003140000000001031,0.01860000000000639
637,213915635,30.5,587,115,0.0,13,2020-02-04 15:38:00,2020-02-04 15:48:00,6.850739999999999,79.8627,6.86512,79.8788,143.4,2020,2,4,15,38,2020,2,4,15,48,0,600.0,1,0.014380000000000948,0.016099999999994452
638,213915976,10.5,4768,3341,184.3242,119,2020-02-04 15:42:00,2020-02-04 17:01:00,6.93617,79.9176,6.92426,79.8632,411.1,2020,2,4,15,42,2020,2,4,17,1,0,4740.0,1,-0.011909999999999421,-0.0543999999999869
639,213916550,10.5,912,43,2.4854,193,2020-02-04 15:48:00,2020-02-04 16:03:00,7.29022,80.6382,7.26388,80.6073,240.52,2020,2,4,15,48,2020,2,4,16,3,0,900.0,1,-0.026339999999999364,-0.030900000000002592
640,213917663,10.5,1346,80,4.664,48,2020-02-04 15:54:00,2020-02-04 16:16:00,6.92725,79.8451,6.865139999999999,79.8788,321.73,2020,2,4,15,54,2020,2,4,16,16,0,1320.0,1,-0.062110000000000554,0.033699999999996066
641,213916985,10.5,1217,218,0.0,107,2020-02-04 15:54:00,2020-02-04 16:15:00,6.815460000000001,79.958,6.87343,79.9379,300.08,2020,2,4,15,54,2020,2,4,16,15,0,1260.0,1,0.05796999999999919,-0.02009999999999934
642,213918817,10.5,529,97,0.0,181,2020-02-04 16:03:00,2020-02-04 16:11:00,6.83927,79.9849,6.84421,79.9888,106.05,2020,2,4,16,3,2020,2,4,16,11,0,480.00000000000006,1,0.0049400000000003885,0.003900000000001569
643,213920974,10.5,162,8,0.0,5,2020-02-04 16:10:00,2020-02-04 16:13:00,7.2049,79.8413,7.21323,79.83800000000001,73.94,2020,2,4,16,10,2020,2,4,16,13,0,180.0,1,0.008329999999999949,-0.003299999999995862
644,213921349,10.5,372,23,0.0,2,2020-02-04 16:10:00,2020-02-04 16:16:00,6.8787,79.8745,6.8906,79.8822,103.15,2020,2,4,16,10,2020,2,4,16,16,0,360.0,1,0.0118999999999998,0.007699999999999818
645,213921947,10.5,2834,2830,70.6316,37,2020-02-04 16:12:00,2020-02-04 17:00:00,6.926260000000001,79.8502,6.92278,79.8549,349.18,2020,2,4,16,12,2020,2,4,17,0,0,2880.0,1,-0.0034800000000005937,0.004699999999999704
646,213922069,10.5,363,7,0.0,122,2020-02-04 16:15:00,2020-02-04 16:21:00,6.85037,79.866,6.833989999999999,79.8738,102.27,2020,2,4,16,15,2020,2,4,16,21,0,360.0,1,-0.016380000000000727,0.007800000000003138
647,213924199,10.5,564,19,0.0,15,2020-02-04 16:24:00,2020-02-04 16:34:00,6.984789999999999,79.8991,7.00055,79.926,479.29,2020,2,4,16,24,2020,2,4,16,34,0,600.0,1,0.01576000000000022,0.026899999999997704
648,213925095,10.5,890,67,0.0,55,2020-02-04 16:31:00,2020-02-04 16:46:00,6.921710000000001,79.8552,6.887739999999999,79.8912,227.18,2020,2,4,16,31,2020,2,4,16,46,0,900.0,1,-0.03397000000000183,0.036000000000001364
649,213926047,5.0,601,32,1.8656,0,2020-02-04 16:35:00,2020-02-04 16:45:00,6.768839999999999,79.9173,6.79752,79.9108,178.42,2020,2,4,16,35,2020,2,4,16,45,0,600.0,1,0.028680000000000483,-0.006500000000002615
650,213925924,10.5,853,10,0.0,126,2020-02-04 16:40:00,2020-02-04 16:54:00,7.32627,80.6218,7.2866,80.6193,246.73,2020,2,4,16,40,2020,2,4,16,54,0,840.0,1,-0.039670000000000094,-0.0024999999999977263
651,213926105,10.5,1951,937,54.1586,89,2020-02-04 16:40:00,2020-02-04 17:13:00,6.79012,79.8826,6.829680000000001,79.8682,290.57,2020,2,4,16,40,2020,2,4,17,13,0,1980.0000000000002,1,0.039560000000000706,-0.014399999999994861
652,213915099,10.5,24,1,0.0583,10,2020-02-04 16:41:00,2020-02-04 16:42:00,6.87674,79.8675,6.89998,79.9982,70.55,2020,2,4,16,41,2020,2,4,16,42,0,60.00000000000001,1,0.02324000000000037,0.13069999999999027
653,213925748,10.5,72,0,0.0,97,2020-02-04 16:46:00,2020-02-04 16:47:00,6.92051,79.8508,6.91904,79.854,60.5,2020,2,4,16,46,2020,2,4,16,47,0,60.00000000000001,1,-0.0014700000000003044,0.003199999999992542
654,213928210,10.5,2917,257,0.0,7,2020-02-04 16:50:00,2020-02-04 17:39:00,6.913460000000001,79.9803,6.9937,79.8948,752.56,2020,2,4,16,50,2020,2,4,17,39,0,2940.0,1,0.08023999999999898,-0.08549999999999613
655,213928404,10.5,1273,179,0.0,131,2020-02-04 16:56:00,2020-02-04 17:17:00,6.83822,79.9112,6.8921600000000005,79.867,311.91,2020,2,4,16,56,2020,2,4,17,17,0,1260.0,1,0.053940000000000765,-0.04419999999998936
656,213920380,10.5,35,22,0.0,180,2020-02-04 17:00:00,2020-02-04 17:00:00,6.939360000000001,79.9185,6.93934,79.9184,60.5,2020,2,4,17,0,2020,2,4,17,0,0,0.0,1,-2.0000000001019203e-05,-9.99999999891088e-05
657,213929117,10.5,412,0,0.0,223,2020-02-04 17:03:00,2020-02-04 17:10:00,6.89389,79.9172,6.903010000000001,79.9005,113.24,2020,2,4,17,3,2020,2,4,17,10,0,420.0,1,0.009120000000001127,-0.01670000000000016
658,213931976,10.5,834,102,0.0,46,2020-02-04 17:16:00,2020-02-04 17:30:00,6.89307,79.9224,6.866969999999999,79.9559,218.81,2020,2,4,17,16,2020,2,4,17,30,0,840.0,1,-0.026100000000000456,0.03350000000000364
659,213931465,10.5,981,138,8.0454,34,2020-02-04 17:17:00,2020-02-04 17:34:00,7.027880000000001,79.9377,7.03326,79.9259,166.19,2020,2,4,17,17,2020,2,4,17,34,0,1020.0000000000001,1,0.005379999999999718,-0.011800000000008026
660,213932153,10.5,711,43,2.4854,8,2020-02-04 17:19:00,2020-02-04 17:31:00,6.922339999999999,79.9269,6.921710000000001,79.8929,209.1,2020,2,4,17,19,2020,2,4,17,31,0,720.0,1,-0.0006299999999983541,-0.034000000000006025
661,213930769,10.5,45,25,0.0,3,2020-02-04 17:28:00,2020-02-04 17:28:00,6.93429,79.9129,6.92652,79.8722,60.5,2020,2,4,17,28,2020,2,4,17,28,0,0.0,1,-0.007769999999999833,-0.04069999999998686
662,213934077,10.5,452,15,0.8745,0,2020-02-04 17:32:00,2020-02-04 17:40:00,6.859489999999999,79.8791,6.869910000000001,79.8671,108.85,2020,2,4,17,32,2020,2,4,17,40,0,480.00000000000006,1,0.01042000000000165,-0.012000000000000455
663,213933852,10.5,716,122,0.0,89,2020-02-04 17:34:00,2020-02-04 17:46:00,6.93128,79.9021,6.938280000000001,79.9058,101.02,2020,2,4,17,34,2020,2,4,17,46,0,720.0,1,0.007000000000000561,0.0036999999999949296
664,213933376,10.5,894,162,0.0,922,2020-02-04 17:41:00,2020-02-04 17:56:00,6.94117,79.8773,6.90503,79.8669,220.46,2020,2,4,17,41,2020,2,4,17,56,0,900.0,1,-0.03613999999999962,-0.010400000000004184
665,213936860,10.5,724,23,0.0,34,2020-02-04 17:53:00,2020-02-04 18:05:00,6.899889999999999,79.8515,6.934410000000001,79.8446,186.01,2020,2,4,17,53,2020,2,4,18,5,0,720.0,1,0.03452000000000144,-0.0069000000000016826
666,213937343,10.5,566,48,0.0,15,2020-02-04 17:57:00,2020-02-04 18:06:00,7.20671,79.8432,7.21582,79.8623,133.72,2020,2,4,17,57,2020,2,4,18,6,0,540.0,1,0.00910999999999973,0.019100000000008777
667,213937326,10.5,745,33,0.0,167,2020-02-04 18:00:00,2020-02-04 18:12:00,7.218660000000001,79.8527,7.24145,79.842,138.3,2020,2,4,18,0,2020,2,4,18,12,0,720.0,1,0.022789999999999644,-0.010699999999999932
668,213937916,10.5,207,34,0.0,76,2020-02-04 18:02:00,2020-02-04 18:05:00,7.209219999999999,79.8452,7.21392,79.8429,84.85,2020,2,4,18,2,2020,2,4,18,5,0,180.0,1,0.004700000000000593,-0.002300000000005298
669,213938755,10.5,2613,943,54.53853398,103,2020-02-04 18:11:00,2020-02-04 18:54:00,6.881360000000001,79.8615,6.943560000000001,79.8589,409.39,2020,2,4,18,11,2020,2,4,18,54,0,2580.0,1,0.06219999999999981,-0.002600000000001046
670,213943307,10.5,2377,222,12.8316,30,2020-02-04 18:41:00,2020-02-04 19:21:00,6.87334,79.8599,6.93317,79.8683,470.83,2020,2,4,18,41,2020,2,4,19,21,0,2400.0,1,0.05982999999999983,0.008400000000008845
671,213942834,10.5,50,47,0.0,497,2020-02-04 18:42:00,2020-02-04 18:43:00,7.3077,80.6396,7.303089999999999,80.6352,60.5,2020,2,4,18,42,2020,2,4,18,43,0,60.00000000000001,1,-0.004610000000000447,-0.004400000000003956
672,213943915,10.5,570,11,0.0,6,2020-02-04 18:45:00,2020-02-04 18:55:00,7.13479,79.8875,7.171939999999999,79.8866,152.7,2020,2,4,18,45,2020,2,4,18,55,0,600.0,1,0.03714999999999957,-0.0009000000000014552
673,213944247,10.5,686,204,11.7912,236,2020-02-04 18:47:00,2020-02-04 18:59:00,7.2419199999999995,79.8797,7.2348300000000005,79.8635,160.81,2020,2,4,18,47,2020,2,4,18,59,0,720.0,1,-0.0070899999999989305,-0.016199999999997772
674,213944931,10.5,1245,171,9.915994787999999,50,2020-02-04 18:51:00,2020-02-04 19:11:00,6.0286800000000005,80.218,6.01302,80.2486,267.49,2020,2,4,18,51,2020,2,4,19,11,0,1200.0,1,-0.01566000000000045,0.030599999999992633
675,213943908,10.5,1611,196,0.0,8,2020-02-04 18:53:00,2020-02-04 19:20:00,7.05173,79.9329,7.006869999999999,79.8921,333.05,2020,2,4,18,53,2020,2,4,19,20,0,1620.0,1,-0.04486000000000079,-0.04080000000000439
676,213945041,10.5,201,0,0.0,84,2020-02-04 18:54:00,2020-02-04 18:57:00,7.28653,80.6241,7.290360000000001,80.6327,84.74,2020,2,4,18,54,2020,2,4,18,57,0,180.0,1,0.003830000000000666,0.008600000000001273
677,213948853,10.5,2222,63,0.0,6,2020-02-04 19:15:00,2020-02-04 19:52:00,6.97813,79.9346,7.07662,79.8959,628.38,2020,2,4,19,15,2020,2,4,19,52,0,2220.0,1,0.09848999999999997,-0.03870000000000573
678,213950714,10.5,715,711,41.4513,40,2020-02-04 19:25:00,2020-02-04 19:37:00,6.91945,79.8598,6.91937,79.8598,111.95,2020,2,4,19,25,2020,2,4,19,37,0,720.0,1,-8.00000000005241e-05,0.0
679,213951857,10.5,276,2,0.0,117,2020-02-04 19:34:00,2020-02-04 19:39:00,6.93306,79.8719,6.9234100000000005,79.8648,73.88,2020,2,4,19,34,2020,2,4,19,39,0,300.0,1,-0.009649999999999714,-0.007099999999994111
680,213960061,10.5,3334,2422,141.2026,7,2020-02-04 20:05:00,2020-02-04 21:00:00,6.8705,79.907,6.89054,79.8747,354.89,2020,2,4,20,5,2020,2,4,21,0,0,3300.0,1,0.020039999999999836,-0.032299999999992224
681,213961593,10.5,1024,0,0.0,43,2020-02-04 20:12:00,2020-02-04 20:29:00,6.979489999999999,79.9283,7.021710000000001,79.9457,272.22,2020,2,4,20,12,2020,2,4,20,29,0,1020.0000000000001,1,0.042220000000001257,0.017400000000009186
682,213962517,10.5,1084,93,0.0,58,2020-02-04 20:15:00,2020-02-04 20:33:00,6.9336,79.8553,6.878769999999999,79.86,308.83,2020,2,4,20,15,2020,2,4,20,33,0,1080.0,1,-0.05483000000000082,0.004699999999999704
683,213967476,10.5,98,1,0.0583,3,2020-02-04 20:27:00,2020-02-04 20:29:00,6.8811,79.8801,6.8761600000000005,79.8793,70.55,2020,2,4,20,27,2020,2,4,20,29,0,120.00000000000001,1,-0.0049399999999995,-0.0007999999999981355
684,213969354,10.5,527,13,0.7514,167,2020-02-04 20:39:00,2020-02-04 20:48:00,7.02757,79.9206,7.035880000000001,79.8995,132.91,2020,2,4,20,39,2020,2,4,20,48,0,540.0,1,0.008310000000000706,-0.021099999999989905
