,Unnamed: 0,Unnamed: 0.1,tripid,additional_fare,duration,meter_waiting,meter_waiting_fare,meter_waiting_till_pickup,pickup_time,drop_time,pick_lat,pick_lon,drop_lat,drop_lon,fare,pickup_year,pickup_month,pickup_date,pickup_hour,pickup_minute,drop_year,drop_month,drop_date,drop_hour,drop_minute,number_of_nights,seconds,pickup_day,lat_diff,lon_diff,distance
1562,1562,1562,214948889,10.5,589,25,0.0,81,2020-02-09 12:32:00,2020-02-09 12:41:00,6.81542,80.0108,6.841289999999999,80.0034,122.3,2020,2,9,12,32,2020,2,9,12,41,0,540.0,6,0.0258699999999994,-0.00740000000000407,0.026907562134092136
1563,1563,1563,214951333,10.5,391,49,0.0,75,2020-02-09 12:36:00,2020-02-09 12:43:00,7.1309,80.1084,7.1417800000000025,80.0965,223.37,2020,2,9,12,36,2020,2,9,12,43,0,420.0,6,0.010880000000001113,-0.011899999999997135,0.016124031753874588
1564,1564,1564,214953567,10.5,285,5,0.0,91,2020-02-09 12:46:00,2020-02-09 12:50:00,7.2137699999999985,79.8458,7.215039999999999,79.8388,105.27,2020,2,9,12,46,2020,2,9,12,50,0,240.00000000000003,6,0.0012699999999998823,-0.0069999999999907905,0.007114274383229169
1565,1565,1565,214953916,10.5,866,139,8.1037,24,2020-02-09 12:47:00,2020-02-09 13:01:00,6.85165,79.8798,6.8731100000000005,79.8617,138.44,2020,2,9,12,47,2020,2,9,13,1,0,840.0,6,0.021460000000000257,-0.018100000000004,0.028073859727514416
1566,1566,1566,214953130,10.5,1265,155,8.975055556000001,138,2020-02-09 12:51:00,2020-02-09 13:13:00,7.30634,80.6275,7.30916,80.6287,230.6,2020,2,9,12,51,2020,2,9,13,13,0,1320.0,6,0.002820000000000711,0.0011999999999972033,0.003064702269388871
1567,1567,1567,214955393,10.5,609,46,0.0,168,2020-02-09 13:03:00,2020-02-09 13:13:00,6.9871300000000005,79.8718,6.958310000000001,79.8763,153.22,2020,2,9,13,3,2020,2,9,13,13,0,600.0,6,-0.028819999999999624,0.004500000000007276,0.029169202937345474
1568,1568,1568,214955770,10.5,299,5,0.0,178,2020-02-09 13:04:00,2020-02-09 13:09:00,6.86083,79.8988,6.841589999999999,79.9015,100.21,2020,2,9,13,4,2020,2,9,13,9,0,300.0,6,-0.01924000000000081,0.0027000000000043656,0.019428525420115
1569,1569,1569,214956950,10.5,1599,75,0.0,352,2020-02-09 13:11:00,2020-02-09 13:38:00,6.835610000000001,79.8683,6.90615,79.8772,318.8,2020,2,9,13,11,2020,2,9,13,38,0,1620.0,6,0.07053999999999938,0.00889999999999702,0.07109923768930197
1570,1570,1570,214958603,10.5,1428,153,0.0,64,2020-02-09 13:13:00,2020-02-09 13:37:00,6.81062,79.9142,6.872439999999999,79.8743,365.05,2020,2,9,13,13,2020,2,9,13,37,0,1440.0,6,0.0618199999999991,-0.039899999999988715,0.0735780021473741
1571,1571,1571,214959567,10.5,658,41,0.0,47,2020-02-09 13:16:00,2020-02-09 13:27:00,6.9324600000000025,79.8716,6.94614,79.858,151.36,2020,2,9,13,16,2020,2,9,13,27,0,660.0,6,0.013679999999999026,-0.013599999999996726,0.019289955935664658
1572,1572,1572,214959794,10.5,414,1,0.0583,61,2020-02-09 13:20:00,2020-02-09 13:27:00,6.86768,79.8738,6.84975,79.8788,100.81,2020,2,9,13,20,2020,2,9,13,27,0,420.0,6,-0.017929999999999783,0.004999999999995453,0.018614104867007347
1573,1573,1573,214960877,10.5,1837,515,0.0,65,2020-02-09 13:25:00,2020-02-09 13:56:00,6.8674399999999975,79.8619,6.828539999999999,79.9134,308.7,2020,2,9,13,25,2020,2,9,13,56,0,1860.0,6,-0.038899999999999935,0.05149999999999011,0.0645403749601672
1574,1574,1574,214961599,10.5,472,29,0.0,47,2020-02-09 13:32:00,2020-02-09 13:40:00,6.05245,80.1984,6.03315,80.2144,137.53,2020,2,9,13,32,2020,2,9,13,40,0,480.00000000000006,6,-0.01930000000000032,0.015999999999991132,0.025069702830303527
1575,1575,1575,214964285,5.0,256,2,0.1166,0,2020-02-09 13:40:00,2020-02-09 13:45:00,6.887339999999999,79.8862,6.889989999999999,79.8756,82.91,2020,2,9,13,40,2020,2,9,13,45,0,300.0,6,0.002650000000000041,-0.010599999999996612,0.010926229907883523
1576,1576,1576,214963932,10.5,411,8,0.0,0,2020-02-09 13:43:00,2020-02-09 13:50:00,6.9105300000000005,79.9274,6.9013100000000005,79.9155,95.32,2020,2,9,13,43,2020,2,9,13,50,0,420.0,6,-0.009220000000000006,-0.011900000000011346,0.015053850005904475
1577,1577,1577,214965195,10.5,1004,63,0.0,94,2020-02-09 13:50:00,2020-02-09 14:07:00,7.29321,80.6357,7.2675899999999976,80.5966,221.3,2020,2,9,13,50,2020,2,9,14,7,0,1020.0,6,-0.02562000000000086,-0.0391000000000048,0.046746062935828295
1578,1578,1578,214965048,10.5,638,16,0.0,232,2020-02-09 13:50:00,2020-02-09 14:01:00,7.29305,80.6372,7.29248,80.6488,139.07,2020,2,9,13,50,2020,2,9,14,1,0,660.0,6,-0.0005699999999997374,0.011599999999987176,0.011613995867043442
1579,1579,1579,214966736,10.5,212,16,0.0,124,2020-02-09 14:02:00,2020-02-09 14:06:00,6.9496100000000025,79.9927,6.9452,79.99,78.18,2020,2,9,14,2,2020,2,9,14,6,0,240.00000000000003,6,-0.004410000000000913,-0.0027000000000043656,0.005170889672003421
1580,1580,1580,214969400,5.0,229,6,0.3498,0,2020-02-09 14:13:00,2020-02-09 14:17:00,6.97727,79.9302,6.9778600000000015,79.9416,77.78,2020,2,9,14,13,2020,2,9,14,17,0,240.00000000000003,6,0.0005900000000007567,0.011399999999994748,0.011415257333931688
1581,1581,1581,214970062,10.5,2601,286,0.0,63,2020-02-09 14:20:00,2020-02-09 15:03:00,6.910839999999999,79.8499,7.002789999999999,79.9409,644.69,2020,2,9,14,20,2020,2,9,15,3,0,2580.0,6,0.09194999999999977,0.09099999999999396,0.12936692969997726
1582,1582,1582,214970773,10.5,688,4,0.0,6,2020-02-09 14:28:00,2020-02-09 14:39:00,6.7735199999999995,79.9235,6.80605,79.9217,160.65,2020,2,9,14,28,2020,2,9,14,39,0,660.0,6,0.03253000000000038,-0.0018000000000029106,0.0325797621231346
1583,1583,1583,214973036,10.5,895,13,0.0,18,2020-02-09 14:45:00,2020-02-09 15:00:00,6.89197,79.8903,6.912889999999999,79.8507,234.94,2020,2,9,14,45,2020,2,9,15,0,0,900.0,6,0.020919999999999384,-0.039599999999992974,0.04478623002664344
1584,1584,1584,214975185,10.5,777,8,0.0,44,2020-02-09 15:00:00,2020-02-09 15:13:00,6.8845800000000015,79.9738,6.867660000000001,79.9372,183.8,2020,2,9,15,0,2020,2,9,15,13,0,780.0,6,-0.016919999999999824,-0.03659999999999286,0.04032178567473756
1585,1585,1585,214975010,10.5,13450,12815,728.28,16,2020-02-09 15:00:00,2020-02-09 18:44:00,6.96956,79.8731,7.01053,79.8924,1045.31,2020,2,9,15,0,2020,2,9,18,44,0,13440.0,6,0.04096999999999973,0.0193000000000012,0.04528830864583072
1586,1586,1586,214974752,10.5,1587,354,20.48633661,193,2020-02-09 15:03:00,2020-02-09 15:30:00,6.5616600000000025,80.0118,6.56407,79.9797,288.71,2020,2,9,15,3,2020,2,9,15,30,0,1620.0,6,0.002409999999999357,-0.032099999999999795,0.03219034171921733
1587,1587,1587,214975951,10.5,1500,255,12.7738,31,2020-02-09 15:04:00,2020-02-09 15:29:00,6.8064800000000005,79.9209,6.8703600000000025,79.8886,352.84,2020,2,9,15,4,2020,2,9,15,29,0,1500.0,6,0.06388000000000016,-0.032300000000006435,0.07158173230650706
1588,1588,1588,214977312,10.5,743,83,0.0,4,2020-02-09 15:15:00,2020-02-09 15:27:00,6.9074,79.8511,6.9103600000000025,79.878,150.37,2020,2,9,15,15,2020,2,9,15,27,0,720.0,6,0.00296000000000074,0.026899999999997704,0.02706236501120848
1589,1589,1589,214980330,10.5,806,131,0.0,126,2020-02-09 15:38:00,2020-02-09 15:51:00,6.87035,79.895,6.84782,79.9052,128.96,2020,2,9,15,38,2020,2,9,15,51,0,780.0,6,-0.0225300000000006,0.010199999999997544,0.024731374810147075
1590,1590,1590,214980896,10.5,2004,295,17.1985,69,2020-02-09 15:50:00,2020-02-09 16:23:00,7.065689999999999,79.9005,7.0657,79.9005,417.2,2020,2,9,15,50,2020,2,9,16,23,0,1980.0,6,1.00000000005096e-05,0.0,1.00000000005096e-05
1591,1591,1591,214983272,10.5,813,291,0.0,10,2020-02-09 15:54:00,2020-02-09 16:08:00,6.86868,79.8869,6.84059,79.902,132.41,2020,2,9,15,54,2020,2,9,16,8,0,840.0,6,-0.02809000000000061,0.015100000000003888,0.031891348356570814
1592,1592,1592,214983237,10.5,502,80,0.0,12,2020-02-09 15:59:00,2020-02-09 16:08:00,6.883189999999999,79.8654,6.8887800000000015,79.8859,123.6,2020,2,9,15,59,2020,2,9,16,8,0,540.0,6,0.005590000000001538,0.02050000000001262,0.021248484651864814
1593,1593,1593,214984011,10.5,1641,457,26.46160107,2,2020-02-09 16:03:00,2020-02-09 16:30:00,6.825089999999999,79.9552,6.84488,79.9314,278.05,2020,2,9,16,3,2020,2,9,16,30,0,1620.0,6,0.01979000000000042,-0.02380000000000848,0.030952933625109275
1594,1594,1594,214985159,10.5,1411,300,10.7508,36,2020-02-09 16:11:00,2020-02-09 16:35:00,6.93445,79.8547,6.89995,79.8531,279.77,2020,2,9,16,11,2020,2,9,16,35,0,1440.0,6,-0.03450000000000042,-0.001599999999996271,0.03453708152117108
1595,1595,1595,214981443,10.5,31,14,0.0,1,2020-02-09 16:20:00,2020-02-09 16:20:00,6.90095,79.865,6.885,79.8783,60.5,2020,2,9,16,20,2020,2,9,16,20,0,0.0,6,-0.01595000000000013,0.013300000000000978,0.020767582911837144
1596,1596,1596,214987011,10.5,491,39,0.0,109,2020-02-09 16:24:00,2020-02-09 16:32:00,6.8407300000000015,79.9266,6.83157,79.9128,109.74,2020,2,9,16,24,2020,2,9,16,32,0,480.00000000000006,6,-0.0091600000000005,-0.013799999999989154,0.016563381297298858
1597,1597,1597,214987574,10.5,1317,37,0.0,45,2020-02-09 16:35:00,2020-02-09 16:57:00,6.8216,79.9342,6.76852,80.0098,499.67,2020,2,9,16,35,2020,2,9,16,57,0,1320.0,6,-0.05308000000000046,0.07559999999999434,0.0923734074287573
1598,1598,1598,214989797,10.5,1993,132,0.0,24,2020-02-09 16:42:00,2020-02-09 17:15:00,6.9055300000000015,79.9334,6.98923,79.9465,462.51,2020,2,9,16,42,2020,2,9,17,15,0,1980.0,6,0.08369999999999944,0.013099999999994337,0.08471894711338047
1599,1599,1599,214990570,10.5,1829,136,7.8608,82,2020-02-09 16:48:00,2020-02-09 17:18:00,6.7788,79.9435,6.7118100000000025,79.9025,469.86,2020,2,9,16,48,2020,2,9,17,18,0,1800.0,6,-0.06698999999999966,-0.04099999999999682,0.07854081805023229
1600,1600,1600,214993335,5.0,398,0,0.0,0,2020-02-09 16:59:00,2020-02-09 17:05:00,6.9943800000000005,79.9144,6.9985,79.9078,102.6,2020,2,9,16,59,2020,2,9,17,5,0,360.0,6,0.004119999999999457,-0.006600000000005935,0.0077803855945623845
1601,1601,1601,214992211,10.5,2404,110,0.0,294,2020-02-09 17:02:00,2020-02-09 17:42:00,6.9686699999999995,79.8784,7.03337,79.9355,486.19,2020,2,9,17,2,2020,2,9,17,42,0,2400.0,6,0.0647000000000002,0.05710000000000547,0.08629310517069512
1602,1602,1602,214992624,30.5,1428,46,0.0,206,2020-02-09 17:04:00,2020-02-09 17:28:00,6.85832,79.8713,6.9021,79.9186,364.54,2020,2,9,17,4,2020,2,9,17,28,0,1440.0,6,0.04377999999999993,0.04729999999999279,0.06445136460928746
1603,1603,1603,214994388,10.5,660,21,0.0,21,2020-02-09 17:07:00,2020-02-09 17:18:00,6.7969399999999975,79.9121,6.78298,79.8842,178.32,2020,2,9,17,7,2020,2,9,17,18,0,660.0,6,-0.013959999999999084,-0.027899999999988268,0.031197621704215205
1604,1604,1604,214996488,10.5,899,28,0.0,110,2020-02-09 17:25:00,2020-02-09 17:40:00,7.20057,79.8574,7.24176,79.8645,233.88,2020,2,9,17,25,2020,2,9,17,40,0,900.0,6,0.04119000000000028,0.007100000000008322,0.04179744130924932
1605,1605,1605,214996987,10.5,1107,358,20.73064843,49,2020-02-09 17:25:00,2020-02-09 17:43:00,6.89407,79.876,6.894019999999999,79.876,211.69,2020,2,9,17,25,2020,2,9,17,43,0,1080.0,6,-5.000000000077165e-05,0.0,5.000000000077165e-05
1606,1606,1606,214997887,10.5,864,102,0.0,67,2020-02-09 17:28:00,2020-02-09 17:43:00,7.20407,79.8384,7.19331,79.8881,220.83,2020,2,9,17,28,2020,2,9,17,43,0,900.0,6,-0.010759999999999437,0.04970000000000141,0.050851426725315466
1607,1607,1607,214997646,10.5,4323,2324,135.4892,44,2020-02-09 17:29:00,2020-02-09 18:41:00,7.2247,79.8486,7.22469,79.8486,477.18,2020,2,9,17,29,2020,2,9,18,41,0,4320.0,6,-1.00000000005096e-05,0.0,1.00000000005096e-05
1608,1608,1608,214999000,10.5,1442,199,0.0,118,2020-02-09 17:37:00,2020-02-09 18:01:00,6.783869999999999,79.8861,6.81325,79.9114,260.6,2020,2,9,17,37,2020,2,9,18,1,0,1440.0,6,0.029380000000000624,0.025300000000001432,0.038772082740034866
1609,1609,1609,215000083,10.5,279,27,0.0,9,2020-02-09 17:38:00,2020-02-09 17:42:00,6.86408,79.9203,6.853289999999999,79.9189,72.53,2020,2,9,17,38,2020,2,9,17,42,0,240.00000000000003,6,-0.010790000000000964,-0.0014000000000038426,0.010880445762928627
1610,1610,1610,214999305,10.5,409,101,0.0,1,2020-02-09 17:40:00,2020-02-09 17:47:00,6.03878,80.2136,6.03601,80.2161,86.62,2020,2,9,17,40,2020,2,9,17,47,0,420.0,6,-0.002769999999999939,0.002499999999997727,0.0037313402417882367
1611,1611,1611,215000536,10.5,1074,90,0.0,32,2020-02-09 17:42:00,2020-02-09 18:00:00,6.8693300000000015,79.941,6.8430300000000015,79.9763,222.31,2020,2,9,17,42,2020,2,9,18,0,0,1080.0,6,-0.02629999999999999,0.03529999999999234,0.04402022262550995
1612,1612,1612,214999538,10.5,1247,223,13.0009,48,2020-02-09 17:43:00,2020-02-09 18:04:00,7.2729399999999975,80.6603,7.2930100000000015,80.6374,192.55,2020,2,9,17,43,2020,2,9,18,4,0,1260.0,6,0.02007000000000136,-0.022900000000007026,0.030450203611804907
1613,1613,1613,215003282,10.5,1579,11,0.6358,42,2020-02-09 17:58:00,2020-02-09 18:24:00,7.2606600000000014,80.7202,7.2736399999999986,80.7039,444.27,2020,2,9,17,58,2020,2,9,18,24,0,1560.0,6,0.01297999999999888,-0.01630000000000109,0.02083675598551768
1614,1614,1614,215005255,10.5,1669,334,19.3052,88,2020-02-09 18:14:00,2020-02-09 18:42:00,7.1955899999999975,79.8615,7.22155,79.8915,600.66,2020,2,9,18,14,2020,2,9,18,42,0,1680.0,6,0.025960000000000427,0.029999999999986926,0.039672680776565085
1615,1615,1615,215007272,10.5,604,45,0.0,32,2020-02-09 18:22:00,2020-02-09 18:32:00,6.79339,79.9451,6.77958,79.9348,160.81,2020,2,9,18,22,2020,2,9,18,32,0,600.0,6,-0.013809999999999434,-0.010300000000000864,0.017228061411546054
1616,1616,1616,215008563,10.5,744,12,0.0,36,2020-02-09 18:28:00,2020-02-09 18:41:00,7.02054,79.8994,7.0731100000000025,79.8976,236.81,2020,2,9,18,28,2020,2,9,18,41,0,780.0,6,0.052570000000001116,-0.0018000000000029106,0.05260080702803074
1617,1617,1617,215008936,10.5,1105,70,0.0,104,2020-02-09 18:29:00,2020-02-09 18:48:00,6.8807300000000025,79.9009,6.87909,79.8599,245.37,2020,2,9,18,29,2020,2,9,18,48,0,1140.0,6,-0.001640000000000974,-0.04099999999999682,0.04103278689048237
1618,1618,1618,215008507,10.5,1919,153,0.0,65,2020-02-09 18:33:00,2020-02-09 19:05:00,6.8987300000000005,79.8547,6.87027,79.9266,414.38,2020,2,9,18,33,2020,2,9,19,5,0,1920.0,6,-0.028460000000000818,0.07189999999999941,0.07732775439646468
1619,1619,1619,215011405,10.5,1716,314,7.6296,186,2020-02-09 18:43:00,2020-02-09 19:11:00,6.83805,79.9195,6.87197,79.8619,370.73,2020,2,9,18,43,2020,2,9,19,11,0,1680.0,6,0.033920000000000165,-0.05759999999999365,0.0668455413621528
1620,1620,1620,215011864,10.5,352,17,0.0,91,2020-02-09 18:47:00,2020-02-09 18:53:00,6.79104,79.8865,6.7819199999999995,79.8903,85.46,2020,2,9,18,47,2020,2,9,18,53,0,360.0,6,-0.00912000000000024,0.0037999999999982492,0.009879999999999549
1621,1621,1621,215011638,10.5,1489,243,0.0,27,2020-02-09 18:48:00,2020-02-09 19:12:00,6.79055,79.8881,6.84025,79.9066,322.91,2020,2,9,18,48,2020,2,9,19,12,0,1440.0,6,0.04970000000000052,0.01850000000000307,0.053031500073071336
1622,1622,1622,215013680,30.5,837,20,0.0,144,2020-02-09 18:56:00,2020-02-09 19:10:00,6.03346,80.2151,6.07975,80.1934,254.56,2020,2,9,18,56,2020,2,9,19,10,0,840.0,6,0.046289999999999935,-0.021700000000009826,0.05112390927932274
1623,1623,1623,215014627,10.5,1142,304,17.7232,47,2020-02-09 18:58:00,2020-02-09 19:17:00,6.846769999999999,79.8701,6.86411,79.8761,168.42,2020,2,9,18,58,2020,2,9,19,17,0,1140.0,6,0.0173400000000008,0.006000000000000227,0.0183487220263437
1624,1624,1624,215014932,10.5,1286,281,0.0,50,2020-02-09 19:03:00,2020-02-09 19:24:00,6.8251800000000005,79.9072,6.8251800000000005,79.87,384.47,2020,2,9,19,3,2020,2,9,19,24,0,1260.0,6,0.0,-0.03719999999999857,0.03719999999999857
1625,1625,1625,215014171,10.5,4005,1653,95.5434,231,2020-02-09 19:06:00,2020-02-09 20:13:00,6.79432,79.9564,6.7945800000000025,79.9566,494.46,2020,2,9,19,6,2020,2,9,20,13,0,4020.0000000000014,6,0.00026000000000081513,0.00019999999999242848,0.0003280243893331641
1626,1626,1626,215016026,10.5,2515,1134,65.5452,162,2020-02-09 19:10:00,2020-02-09 19:52:00,6.843999999999999,79.9451,6.84404,79.9451,378.9,2020,2,9,19,10,2020,2,9,19,52,0,2520.0,6,4.000000000026205e-05,0.0,4.000000000026205e-05
1627,1627,1627,215017172,10.5,48,47,0.0,221,2020-02-09 19:12:00,2020-02-09 19:13:00,6.8871100000000025,79.8711,6.881819999999999,79.875,60.5,2020,2,9,19,12,2020,2,9,19,13,0,60.00000000000001,6,-0.005290000000001349,0.003900000000001569,0.006572221846531545
1628,1628,1628,215022263,10.5,719,361,20.8658,18,2020-02-09 19:41:00,2020-02-09 19:53:00,7.2123399999999975,79.8481,7.2283399999999975,79.8484,132.66,2020,2,9,19,41,2020,2,9,19,53,0,720.0,6,0.016000000000000014,0.00029999999999574817,0.016002812252850995
1629,1629,1629,215023461,30.5,573,60,0.0,77,2020-02-09 19:41:00,2020-02-09 19:51:00,6.90365,79.8584,6.9245600000000005,79.8619,148.63,2020,2,9,19,41,2020,2,9,19,51,0,600.0,6,0.02091000000000065,0.003500000000002501,0.02120089856586377
1630,1630,1630,215022904,10.5,371,10,0.0,193,2020-02-09 19:45:00,2020-02-09 19:51:00,6.96068,79.915,6.96748,79.9231,88.1,2020,2,9,19,45,2020,2,9,19,51,0,360.0,6,0.006800000000000139,0.008099999999998886,0.01057591603597456
1631,1631,1631,215024646,10.5,1472,79,0.0,200,2020-02-09 19:48:00,2020-02-09 20:12:00,7.0282,79.9204,6.97197,79.9169,406.92,2020,2,9,19,48,2020,2,9,20,12,0,1440.0,6,-0.056230000000000224,-0.003500000000002501,0.05633882231641023
1632,1632,1632,215023561,10.5,1164,28,0.0,205,2020-02-09 19:49:00,2020-02-09 20:08:00,7.2128,79.9104,7.22765,79.845,329.09,2020,2,9,19,49,2020,2,9,20,8,0,1140.0,6,0.014850000000000032,-0.0653999999999968,0.06706476347531229
1633,1633,1633,215025719,10.5,907,210,0.0,11,2020-02-09 19:52:00,2020-02-09 20:07:00,6.859260000000001,79.8646,6.82638,79.8719,156.47,2020,2,9,19,52,2020,2,9,20,7,0,900.0,6,-0.032880000000000464,0.00730000000000075,0.033680623509668606
1634,1634,1634,215029581,10.5,1525,145,0.0,56,2020-02-09 20:22:00,2020-02-09 20:47:00,6.94728,79.8645,7.01215,79.8877,322.91,2020,2,9,20,22,2020,2,9,20,47,0,1500.0,6,0.06486999999999997,0.023199999999988563,0.06889380886552482
1635,1635,1635,215030366,10.5,489,99,5.7222,96,2020-02-09 20:25:00,2020-02-09 20:33:00,6.7081100000000005,79.9969,6.71439,79.9874,114.55,2020,2,9,20,25,2020,2,9,20,33,0,480.00000000000006,6,0.006279999999999397,-0.009500000000002728,0.011388081488997358
1636,1636,1636,215031250,10.5,1464,47,0.0,5,2020-02-09 20:29:00,2020-02-09 20:53:00,6.7678,79.8858,6.8342800000000015,79.9216,388.41,2020,2,9,20,29,2020,2,9,20,53,0,1440.0,6,0.06648000000000033,0.035799999999994725,0.07550649243607906
1637,1637,1637,215031154,10.5,259,30,0.0,106,2020-02-09 20:33:00,2020-02-09 20:37:00,6.878589999999999,79.8911,6.8673100000000025,79.8864,83.77,2020,2,9,20,33,2020,2,9,20,37,0,240.00000000000003,6,-0.011279999999998402,-0.0046999999999997035,0.012219999999998413
1638,1638,1638,215034204,10.5,338,70,4.081,65,2020-02-09 20:50:00,2020-02-09 20:56:00,7.13448,79.8759,7.13404,79.8757,86.63,2020,2,9,20,50,2020,2,9,20,56,0,360.0,6,-0.000440000000000218,-0.0002000000000066393,0.0004833218389467287
1639,1639,1639,215033229,10.5,1328,114,0.0,383,2020-02-09 20:52:00,2020-02-09 21:14:00,6.95425,79.9824,6.93376,79.9263,338.45,2020,2,9,20,52,2020,2,9,21,14,0,1320.0,6,-0.020489999999999675,-0.05610000000000071,0.05972478631188283
1640,1640,1640,215034187,10.5,1393,68,0.0,245,2020-02-09 20:59:00,2020-02-09 21:23:00,7.30606,80.6606,7.25087,80.6894,408.56,2020,2,9,20,59,2020,2,9,21,23,0,1440.0,6,-0.055190000000000516,0.02880000000000393,0.06225251882454463
1641,1641,1641,215034665,10.5,2277,238,0.0,47,2020-02-09 21:01:00,2020-02-09 21:39:00,6.922219999999999,79.8629,6.79188,79.89699999999998,729.65,2020,2,9,21,1,2020,2,9,21,39,0,2280.0,6,-0.13033999999999946,0.034099999999995134,0.1347268555262815
1642,1642,1642,215035786,10.5,1871,340,19.671154,30,2020-02-09 21:04:00,2020-02-09 21:35:00,7.29518,80.6375,7.26927,80.6247,348.82,2020,2,9,21,4,2020,2,9,21,35,0,1860.0,6,-0.025910000000000544,-0.01279999999999859,0.028899275077413137
1643,1643,1643,215035430,10.5,2323,1378,61.556999999999995,52,2020-02-09 21:05:00,2020-02-09 21:44:00,6.92726,79.9052,6.92703,79.905,260.48,2020,2,9,21,5,2020,2,9,21,44,0,2340.0,6,-0.0002300000000001745,-0.00019999999999242848,0.0003047950130777268
1644,1644,1644,215036848,10.5,438,7,0.0,97,2020-02-09 21:12:00,2020-02-09 21:19:00,7.0378,79.9298,7.03855,79.9558,145.12,2020,2,9,21,12,2020,2,9,21,19,0,420.0,6,0.0007500000000000284,0.02599999999999625,0.026010815058352264
1645,1645,1645,215037766,10.5,1203,55,0.0,36,2020-02-09 21:21:00,2020-02-09 21:41:00,6.902539999999999,79.9055,6.8414399999999995,79.9487,399.24,2020,2,9,21,21,2020,2,9,21,41,0,1200.0,6,-0.06109999999999971,0.0431999999999988,0.07482947280316668
1646,1646,1646,215039108,30.5,1479,33,0.0,14,2020-02-09 21:31:00,2020-02-09 21:55:00,7.29312,80.6366,7.289160000000001,80.7143,470.57,2020,2,9,21,31,2020,2,9,21,55,0,1440.0,6,-0.0039599999999992965,0.077699999999993,0.07780084575375068
1647,1647,1647,215038751,10.5,1101,65,0.0,148,2020-02-09 21:35:00,2020-02-09 21:54:00,6.978910000000001,79.9049,6.942239999999999,79.8933,322.97,2020,2,9,21,35,2020,2,9,21,54,0,1140.0,6,-0.036670000000001764,-0.011600000000001387,0.03846100492707076
1648,1648,1648,215039863,10.5,1036,326,0.0,41,2020-02-09 21:42:00,2020-02-09 21:59:00,6.9016699999999975,79.8676,6.8765,79.8887,218.11,2020,2,9,21,42,2020,2,9,21,59,0,1020.0,6,-0.02516999999999925,0.021100000000004115,0.03284416082045842
1649,1649,1649,215040265,10.5,40,37,0.0,63,2020-02-09 21:46:00,2020-02-09 21:47:00,6.72125,79.9026,6.7161300000000015,79.9075,60.5,2020,2,9,21,46,2020,2,9,21,47,0,60.00000000000001,6,-0.0051199999999997905,0.004899999999992133,0.007086917524560363
1650,1650,1650,215039909,10.5,866,39,2.2542,179,2020-02-09 21:47:00,2020-02-09 22:01:00,7.1612300000000015,79.9509,7.12142,79.9175,262.77,2020,2,9,21,47,2020,2,9,22,1,0,840.0,6,-0.03981000000000101,-0.03340000000000032,0.05196533556131532
1651,1651,1651,215040239,10.5,452,9,0.0,61,2020-02-09 21:49:00,2020-02-09 21:56:00,7.2869899999999985,80.6479,7.28592,80.6334,122.42,2020,2,9,21,49,2020,2,9,21,56,0,420.0,6,-0.0010699999999994603,-0.01450000000001239,0.014539425710816718
1652,1652,1652,215040928,10.5,1108,50,0.0,150,2020-02-09 21:56:00,2020-02-09 22:14:00,6.91138,79.8785,6.91869,79.9487,334.03,2020,2,9,21,56,2020,2,9,22,14,0,1080.0,6,0.0073099999999994844,0.07019999999999982,0.07057957282387
1653,1653,1653,215041258,10.5,2491,41,0.0,19,2020-02-09 21:58:00,2020-02-09 22:40:00,6.831739999999999,79.9185,6.95835,79.9114,670.27,2020,2,9,21,58,2020,2,9,22,40,0,2520.0,6,0.12661000000000122,-0.007099999999994111,0.12680891963896004
1654,1654,1654,215042590,10.5,1031,222,0.0,45,2020-02-09 22:10:00,2020-02-09 22:27:00,6.938039999999999,79.8726,6.9128,79.8942,218.56,2020,2,9,22,10,2020,2,9,22,27,0,1020.0,6,-0.025239999999999263,0.021599999999992292,0.03322074050950143
1655,1655,1655,215041747,10.5,1830,234,0.0,142,2020-02-09 22:11:00,2020-02-09 22:42:00,7.0309,79.9135,6.955610000000001,79.9329,500.41,2020,2,9,22,11,2020,2,9,22,42,0,1860.0,6,-0.07528999999999897,0.019400000000004525,0.07774923858148079
1656,1656,1656,215042211,10.5,2228,1679,97.0462,313,2020-02-09 22:11:00,2020-02-09 22:48:00,7.140219999999999,79.8867,7.14346,79.8794,243.32,2020,2,9,22,11,2020,2,9,22,48,0,2220.0,6,0.0032400000000007982,-0.00730000000000075,0.007986713967584925
1657,1657,1657,215043031,10.5,2565,236,0.0,8,2020-02-09 22:15:00,2020-02-09 22:58:00,6.88594,79.8553,6.96471,79.9365,628.91,2020,2,9,22,15,2020,2,9,22,58,0,2580.0,6,0.07877000000000045,0.0811999999999955,0.11312892158948275
1658,1658,1658,215043003,10.5,632,19,0.0,61,2020-02-09 22:16:00,2020-02-09 22:27:00,7.3009,80.6492,7.3011399999999975,80.6291,177.78,2020,2,9,22,16,2020,2,9,22,27,0,660.0,6,0.00023999999999890773,-0.02009999999999934,0.02010143278475375
1659,1659,1659,215043907,10.5,527,23,0.0,61,2020-02-09 22:28:00,2020-02-09 22:37:00,6.8594300000000015,79.8959,6.86488,79.8815,118.3,2020,2,9,22,28,2020,2,9,22,37,0,540.0,6,0.005449999999999733,-0.01439999999999486,0.01539683409015792
