,tripid,additional_fare,duration,meter_waiting,meter_waiting_fare,meter_waiting_till_pickup,pickup_time,drop_time,pick_lat,pick_lon,drop_lat,drop_lon,fare,label,lat_diff,lon_diff,distance,pickup_year,pickup_month,pickup_date,pickup_hour,pickup_minute,drop_year,drop_month,drop_date,drop_hour,drop_minute,seconds,number_of_nights,pickup_day
2161,191469873,10.5,1278,140.0,0.0,163.0,2019-11-12 18:55:00,2019-11-12 19:17:00,6.8551100000000025,79.9337,6.90345,79.9116,416.34,1,0.048339999999999606,-0.022099999999994683,0.05315228687459954,2019,11,12,18,55,2019,11,12,19,17,1320,0,1
2162,191471941,10.5,329,12.0,0.0,34.0,2019-11-12 18:58:00,2019-11-12 19:03:00,7.13316,79.876,7.14122,79.8819,102.19,1,0.008059999999999512,0.005899999999996908,0.00998867358561464,2019,11,12,18,58,2019,11,12,19,3,300,0,1
2163,191474854,5.0,1282,635.0,37.0205,0.0,2019-11-12 19:13:00,2019-11-12 19:34:00,6.89355,79.905,6.878710000000001,79.8908,208.1,1,-0.014839999999999519,-0.014200000000002431,0.02053936707885749,2019,11,12,19,13,2019,11,12,19,34,1260,0,1
2164,191473740,10.5,1908,151.0,0.0,215.0,2019-11-12 19:19:00,2019-11-12 19:51:00,6.99598,79.9028,6.9272,79.8443,449.33,1,-0.06878000000000029,-0.05849999999999511,0.0902936232521404,2019,11,12,19,19,2019,11,12,19,51,1920,0,1
2165,191475255,10.5,896,155.0,0.0,71.0,2019-11-12 19:20:00,2019-11-12 19:35:00,6.87016,79.8831,6.86102,79.91199999999998,173.78,1,-0.00914000000000037,0.02889999999999304,0.03031088253415932,2019,11,12,19,20,2019,11,12,19,35,900,0,1
2166,191475901,10.5,2574,228.0,13.1784,135.0,2019-11-12 19:25:00,2019-11-12 20:08:00,6.84565,79.89,6.9134600000000015,79.9228,533.28,1,0.06781000000000059,0.03279999999999461,0.07532619796591175,2019,11,12,19,25,2019,11,12,20,8,2580,0,1
2167,191475356,10.5,6212,1600.0,92.50652897,144.0,2019-11-12 19:28:00,2019-11-12 21:11:00,6.83407,79.8669,6.8326600000000015,79.8674,1472.28,1,-0.0014099999999990231,0.0005000000000023874,0.001496028074602757,2019,11,12,19,28,2019,11,12,21,11,6180,0,1
2168,191476928,10.5,2068,947.0,54.7366,164.0,2019-11-12 19:41:00,2019-11-12 20:16:00,6.9869600000000025,79.8919,6.96632,79.8706,272.72,1,-0.020640000000001102,-0.021300000000010755,0.029659730275248687,2019,11,12,19,41,2019,11,12,20,16,2100,0,1
2169,191476806,10.5,186,20.0,0.0,586.0,2019-11-12 19:53:00,2019-11-12 19:56:00,6.92342,79.8455,6.8959699999999975,79.86,60.5,1,-0.027450000000000863,0.014499999999998181,0.03104436341753515,2019,11,12,19,53,2019,11,12,19,56,180,0,1
2170,191480808,5.0,180,33.0,1.9239,0.0,2019-11-12 19:59:00,2019-11-12 20:02:00,7.07763,79.8914,7.07309,79.8895,61.92,1,-0.004540000000000433,-0.00190000000000623,0.00492154447303157,2019,11,12,19,59,2019,11,12,20,2,180,0,1
2171,191482301,10.5,1362,315.0,18.3645,133.0,2019-11-12 20:25:00,2019-11-12 20:48:00,6.8952,79.9121,6.895239999999999,79.9123,118.86,0,3.999999999937387e-05,0.0002000000000066393,0.0002039607805500989,2019,11,12,20,25,2019,11,12,20,48,1380,0,1
2172,191484853,10.5,1439,121.0,7.0543,2.0,2019-11-12 20:46:00,2019-11-12 21:10:00,6.86856,79.8741,6.809419999999999,79.9208,336.83,1,-0.059140000000001074,0.046700000000001296,0.07535535548320536,2019,11,12,20,46,2019,11,12,21,10,1440,0,1
2173,191484951,10.5,774,119.0,0.0,233.0,2019-11-12 20:49:00,2019-11-12 21:02:00,6.87326,79.8613,6.8467100000000025,79.8732,176.25,1,-0.02654999999999941,0.011899999999997135,0.029094887867113364,2019,11,12,20,49,2019,11,12,21,2,780,0,1
2174,191485807,10.5,1233,122.0,0.0,195.0,2019-11-12 20:59:00,2019-11-12 21:20:00,6.9233899999999995,79.8632,6.93342,79.9049,277.42,1,0.010030000000000427,0.04169999999999163,0.04288928654103855,2019,11,12,20,59,2019,11,12,21,20,1260,0,1
2175,191486445,10.5,1884,290.0,0.0,56.0,2019-11-12 21:00:00,2019-11-12 21:31:00,6.8273600000000005,79.8689,6.93055,79.8774,506.77,1,0.10318999999999967,0.008499999999997955,0.10353949053380498,2019,11,12,21,0,2019,11,12,21,31,1860,0,1
2176,191486731,5.0,123,22.0,1.2826,0.0,2019-11-12 21:01:00,2019-11-12 21:03:00,6.01843,80.2482,6.0109,80.2504,61.28,1,-0.0075300000000000375,0.002200000000001978,0.00784480082602543,2019,11,12,21,1,2019,11,12,21,3,120,0,1
2177,191489250,10.5,723,75.0,4.3725,102.0,2019-11-12 21:34:00,2019-11-12 21:46:00,6.86304,79.8874,6.8914,79.8745,183.88,1,0.028360000000000163,-0.01290000000000191,0.03115605238152065,2019,11,12,21,34,2019,11,12,21,46,720,0,1
2178,191488838,10.5,730,51.0,0.0,20.0,2019-11-12 21:34:00,2019-11-12 21:47:00,6.96398,79.8779,6.93492,79.88,163.78,1,-0.029060000000000308,0.0020999999999986585,0.029135778692185525,2019,11,12,21,34,2019,11,12,21,47,780,0,1
2179,191494251,10.5,522,10.0,0.0,187.0,2019-11-12 22:46:00,2019-11-12 22:55:00,6.8738600000000005,79.9348,6.87522,79.9585,157.47,1,0.0013599999999991395,0.023700000000005158,0.02373898902649905,2019,11,12,22,46,2019,11,12,22,55,540,0,1
2180,191494949,10.5,626,38.0,0.0,105.0,2019-11-12 22:50:00,2019-11-12 23:00:00,6.03305,80.2154,6.07961,80.1942,235.85,1,0.04655999999999949,-0.021200000000007442,0.05115929632041735,2019,11,12,22,50,2019,11,12,23,0,600,0,1
2181,191495482,10.5,1037,30.0,1.734,59.0,2019-11-12 22:58:00,2019-11-12 23:16:00,7.3298,80.6378,7.3502100000000015,80.6813,370.87,1,0.020410000000000927,0.043499999999994536,0.04805016233062656,2019,11,12,22,58,2019,11,12,23,16,1080,0,1
2182,191496148,10.5,1194,30.0,0.0,112.0,2019-11-12 23:18:00,2019-11-12 23:38:00,6.87419,79.8917,6.8047699999999995,79.8788,420.96,1,-0.06942000000000004,-0.01290000000000191,0.07060840176636242,2019,11,12,23,18,2019,11,12,23,38,1200,0,1
2183,191497201,10.5,935,126.0,0.0,67.0,2019-11-12 23:44:00,2019-11-12 23:59:00,6.84273,79.9377,6.8140100000000015,79.9707,272.14,1,-0.028719999999999857,0.03299999999998704,0.043747438782163424,2019,11,12,23,44,2019,11,12,23,59,900,0,1
2184,191497770,5.0,568,110.0,6.412999999999999,0.0,2019-11-13 00:00:00,2019-11-13 00:10:00,6.93365,79.866,6.91367,79.8835,161.61,1,-0.01998000000000033,0.017499999999998298,0.026560316263176408,2019,11,13,0,0,2019,11,13,0,10,600,0,2
2185,191499988,5.0,85,0.0,0.0,0.0,2019-11-13 01:53:00,2019-11-13 01:54:00,6.84771,79.866,6.8536399999999995,79.8657,60.0,1,0.005929999999999325,-0.00029999999999574817,0.005937583683619915,2019,11,13,1,53,2019,11,13,1,54,60,0,2
2186,191501481,10.5,376,45.0,0.0,193.0,2019-11-13 04:13:00,2019-11-13 04:19:00,6.83068,79.9534,6.82932,79.9531,60.5,1,-0.0013600000000000279,-0.00029999999999574817,0.001392695228683406,2019,11,13,4,13,2019,11,13,4,19,360,0,2
2187,191505342,10.5,978,180.0,0.0,52.0,2019-11-13 06:31:00,2019-11-13 06:48:00,6.8724300000000005,79.8835,6.90275,79.9163,233.49,1,0.03031999999999968,0.03280000000000882,0.04466701691405594,2019,11,13,6,31,2019,11,13,6,48,1020,0,2
2188,191506681,10.5,5672,2322.0,127.8536,113.0,2019-11-13 06:46:00,2019-11-13 08:21:00,6.79753,79.9204,6.93877,79.8713,878.9,1,0.1412399999999998,-0.0490999999999957,0.14953109241893314,2019,11,13,6,46,2019,11,13,8,21,5700,0,2
2189,191512546,10.5,1576,908.0,52.9364,145.0,2019-11-13 07:10:00,2019-11-13 07:36:00,6.896610000000001,79.8714,6.89682,79.872,265.75,1,0.00020999999999915533,0.0006000000000057071,0.0006356886030176205,2019,11,13,7,10,2019,11,13,7,36,1560,0,2
2190,191517188,10.5,924,190.0,10.982000000000001,6.0,2019-11-13 07:28:00,2019-11-13 07:43:00,6.91507,79.8931,6.8949300000000004,79.8828,215.21,1,-0.020139999999999603,-0.010300000000000864,0.02262099909376245,2019,11,13,7,28,2019,11,13,7,43,900,0,2
2191,191518468,10.5,996,103.0,0.0,142.0,2019-11-13 07:31:00,2019-11-13 07:48:00,6.8544800000000015,79.9336,6.888739999999999,79.9302,230.74,1,0.03425999999999885,-0.003399999999999181,0.034428296501568534,2019,11,13,7,31,2019,11,13,7,48,1020,0,2
2192,191520179,10.5,2636,1223.0,70.7456366,98.0,2019-11-13 07:34:00,2019-11-13 08:18:00,6.9013300000000015,79.89699999999998,6.91902,79.8502,366.35,1,0.017689999999999095,-0.046799999999990405,0.050031750918782265,2019,11,13,7,34,2019,11,13,8,18,2640,0,2
2193,191520861,40.5,1188,170.0,0.0,59.0,2019-11-13 07:43:00,2019-11-13 08:03:00,6.99118,79.9077,7.0235600000000025,79.9078,292.45,1,0.032380000000000735,9.99999999891088e-05,0.032380154415938875,2019,11,13,7,43,2019,11,13,8,3,1200,0,2
2194,191508325,10.5,151,145.0,0.0,76.0,2019-11-13 07:46:00,2019-11-13 07:49:00,6.95989,80.0201,6.96011,80.0202,96.41,0,0.0002200000000005531,0.00010000000000331968,0.00024166091947376865,2019,11,13,7,46,2019,11,13,7,49,180,0,2
2195,191523120,10.5,1614,217.0,0.0,152.0,2019-11-13 07:48:00,2019-11-13 08:15:00,6.80103,79.9401,6.8421899999999996,80.0055,400.77,1,0.041159999999999634,0.0653999999999968,0.07727422338658313,2019,11,13,7,48,2019,11,13,8,15,1620,0,2
2196,191524024,10.5,1796,663.0,38.3214,146.0,2019-11-13 07:49:00,2019-11-13 08:19:00,6.805860000000001,79.8835,6.8059199999999995,79.8835,297.79,1,5.999999999861672e-05,0.0,5.999999999861672e-05,2019,11,13,7,49,2019,11,13,8,19,1800,0,2
2197,191524499,10.5,181,3.0,0.1749,25.0,2019-11-13 07:50:00,2019-11-13 07:53:00,6.767760000000001,79.8932,6.77118,79.8856,64.9,1,0.0034199999999993125,-0.0075999999999964984,0.008334050635791821,2019,11,13,7,50,2019,11,13,7,53,180,0,2
2198,191526048,10.5,931,250.0,14.45,121.0,2019-11-13 07:58:00,2019-11-13 08:14:00,6.89703,79.8527,6.9172899999999995,79.8589,142.66,1,0.0202599999999995,0.0062000000000068676,0.021187439675431883,2019,11,13,7,58,2019,11,13,8,14,960,0,2
2199,191513790,10.5,36,28.0,0.0,39.0,2019-11-13 07:59:00,2019-11-13 07:59:00,6.79595,79.8782,6.88927,79.9053,501.52,0,0.0933199999999994,0.027099999999990132,0.09717526640045476,2019,11,13,7,59,2019,11,13,7,59,0,0,2
2200,191517544,10.5,45,0.0,0.0,218.0,2019-11-13 07:59:00,2019-11-13 08:00:00,7.276910000000001,80.6189,7.2772,80.6189,60.5,1,0.0002899999999987912,0.0,0.0002899999999987912,2019,11,13,7,59,2019,11,13,8,0,60,0,2
2201,191532921,10.5,2033,450.0,26.04141304,62.0,2019-11-13 08:21:00,2019-11-13 08:54:00,6.9189,79.8813,6.87573,79.9349,387.88,1,-0.04316999999999993,0.05360000000000298,0.06882302594335933,2019,11,13,8,21,2019,11,13,8,54,1980,0,2
2202,191535179,10.5,801,18.0,1.0494,19.0,2019-11-13 08:28:00,2019-11-13 08:41:00,6.854139999999999,79.9581,6.81555,79.9708,214.72,1,-0.038589999999999236,0.01269999999999527,0.04062607660111693,2019,11,13,8,28,2019,11,13,8,41,780,0,2
2203,191536856,10.5,4069,580.0,0.0,148.0,2019-11-13 08:34:00,2019-11-13 09:41:00,6.78309,79.9194,6.94402,79.866,860.51,1,0.16093000000000046,-0.05339999999999634,0.16955832300420925,2019,11,13,8,34,2019,11,13,9,41,4020,0,2
2204,191538456,10.5,685,228.0,13.21773851,47.0,2019-11-13 08:38:00,2019-11-13 08:49:00,6.835839999999999,79.9939,6.8357800000000015,79.9939,157.42,1,-5.999999999861672e-05,0.0,5.999999999861672e-05,2019,11,13,8,38,2019,11,13,8,49,660,0,2
2205,191538535,40.5,1978,550.0,29.478,27.0,2019-11-13 08:39:00,2019-11-13 09:12:00,6.871,79.9022,6.90935,79.8604,356.58,1,0.03834999999999944,-0.04179999999999495,0.05672708788576704,2019,11,13,8,39,2019,11,13,9,12,1980,0,2
2206,191539896,10.5,541,100.0,5.83,4.0,2019-11-13 08:42:00,2019-11-13 08:51:00,6.91277,79.8731,6.8917399999999995,79.8692,184.17,1,-0.021030000000000548,-0.003899999999987358,0.021388569377121143,2019,11,13,8,42,2019,11,13,8,51,540,0,2
2207,191542177,10.5,647,86.0,0.0,10.0,2019-11-13 08:54:00,2019-11-13 09:05:00,7.03839,79.9206,7.045160000000001,79.8972,160.46,1,0.006770000000001275,-0.0233999999999952,0.024359657222543026,2019,11,13,8,54,2019,11,13,9,5,660,0,2
2208,191542329,10.5,5072,1307.0,75.57588141,131.0,2019-11-13 09:00:00,2019-11-13 10:25:00,6.92937,79.975,6.8955,79.9293,1059.78,1,-0.0338699999999994,-0.04569999999999652,0.056882922744876975,2019,11,13,9,0,2019,11,13,10,25,5100,0,2
2209,191542734,10.5,1617,568.0,32.8304,95.0,2019-11-13 09:02:00,2019-11-13 09:29:00,7.03688,79.9113,7.02257,79.8998,281.12,1,-0.014310000000000043,-0.011499999999998069,0.0183582706157186,2019,11,13,9,2,2019,11,13,9,29,1620,0,2
2210,191542764,10.5,3566,350.0,20.23,441.0,2019-11-13 09:03:00,2019-11-13 10:03:00,7.46868,80.6228,7.28918,80.6047,920.51,1,-0.1795,-0.018100000000004,0.18041025469745373,2019,11,13,9,3,2019,11,13,10,3,3600,0,2
2211,191543340,10.5,2296,312.0,0.0,76.0,2019-11-13 09:07:00,2019-11-13 09:45:00,6.938160000000001,79.9103,6.86446,79.9077,400.13,1,-0.07370000000000054,-0.002600000000001046,0.0737458473407153,2019,11,13,9,7,2019,11,13,9,45,2280,0,2
2212,191545610,5.0,240,0.0,0.0,0.0,2019-11-13 09:09:00,2019-11-13 09:13:00,6.877860000000001,79.8785,6.8829199999999995,79.8863,77.19,1,0.00505999999999851,0.007800000000003138,0.009297505041678323,2019,11,13,9,9,2019,11,13,9,13,240,0,2
2213,191545412,10.5,865,33.0,1.9074,146.0,2019-11-13 09:10:00,2019-11-13 09:25:00,7.2675300000000025,80.5759,7.243419999999999,80.5795,228.36,0,-0.024110000000001186,0.0035999999999916103,0.024377286559418315,2019,11,13,9,10,2019,11,13,9,25,900,0,2
2214,191544742,10.5,1179,240.0,0.0,82.0,2019-11-13 09:12:00,2019-11-13 09:32:00,6.7987100000000025,79.8914,6.8457399999999975,79.8645,233.1,1,0.047029999999998566,-0.026899999999997704,0.05417961701599359,2019,11,13,9,12,2019,11,13,9,32,1200,0,2
2215,191546586,10.5,3360,2464.0,142.4722821,195.0,2019-11-13 09:20:00,2019-11-13 10:16:00,6.90545,80.0859,6.9051100000000005,80.0858,339.19,1,-0.0003399999999995629,-9.99999999891088e-05,0.00035440090292989453,2019,11,13,9,20,2019,11,13,10,16,3360,0,2
2216,191547533,10.5,3050,562.0,32.51492459,95.0,2019-11-13 09:25:00,2019-11-13 10:16:00,6.9115699999999975,79.9445,6.9033,79.8543,639.95,1,-0.008269999999999555,-0.09020000000001004,0.09057832466987788,2019,11,13,9,25,2019,11,13,10,16,3060,0,2
2217,191548899,10.5,6004,3740.0,196.4622,339.0,2019-11-13 09:36:00,2019-11-13 11:17:00,7.2012199999999975,79.8508,7.2011600000000024,79.8508,1008.54,0,-5.999999999861672e-05,0.0,5.999999999861672e-05,2019,11,13,9,36,2019,11,13,11,17,6060,0,2
2218,191550687,10.5,893,40.0,0.0,38.0,2019-11-13 09:42:00,2019-11-13 09:57:00,6.9036,79.9167,6.8841100000000015,79.8898,209.14,1,-0.01948999999999934,-0.026900000000011914,0.03321852043665725,2019,11,13,9,42,2019,11,13,9,57,900,0,2
2219,191552427,10.5,699,176.0,0.0,65.0,2019-11-13 09:52:00,2019-11-13 10:04:00,6.9467,79.8626,6.94117,79.8784,150.65,1,-0.005530000000000257,0.015799999999998704,0.016739799879328363,2019,11,13,9,52,2019,11,13,10,4,720,0,2
2220,191553262,10.5,1286,284.0,0.0,135.0,2019-11-13 10:01:00,2019-11-13 10:22:00,6.92692,79.8659,6.8871199999999995,79.8838,227.6,1,-0.0398000000000005,0.017899999999997362,0.043640004582950566,2019,11,13,10,1,2019,11,13,10,22,1260,0,2
2221,191553303,10.5,245,89.0,0.0,231.0,2019-11-13 10:06:00,2019-11-13 10:10:00,6.9150199999999975,79.8664,6.90815,79.8648,105.47,1,-0.006869999999999266,-0.001599999999996271,0.007053857100904297,2019,11,13,10,6,2019,11,13,10,10,240,0,2
2222,191553956,10.5,204,20.0,1.166,228.0,2019-11-13 10:08:00,2019-11-13 10:12:00,6.87511,79.8981,6.87449,79.8918,101.66,1,-0.000620000000000509,-0.0062999999999959755,0.006330434424267416,2019,11,13,10,8,2019,11,13,10,12,240,0,2
2223,191554799,5.0,287,20.0,1.166,0.0,2019-11-13 10:09:00,2019-11-13 10:14:00,6.87823,79.8942,6.868710000000001,79.887,74.52,1,-0.009519999999999309,-0.0071999999999974315,0.011936096514353,2019,11,13,10,9,2019,11,13,10,14,300,0,2
2224,191554205,10.5,853,290.0,16.907,9.0,2019-11-13 10:11:00,2019-11-13 10:25:00,6.8342199999999975,79.884,6.83325,79.906,143.18,1,-0.0009699999999996931,0.022000000000005567,0.02202137370829178,2019,11,13,10,11,2019,11,13,10,25,840,0,2
2225,191554926,10.5,1458,50.0,2.89,186.0,2019-11-13 10:15:00,2019-11-13 10:40:00,7.091989999999999,79.9936,7.1173,79.9094,467.25,1,0.025310000000001054,-0.08419999999999561,0.08792176124259178,2019,11,13,10,15,2019,11,13,10,40,1500,0,2
2226,191554775,10.5,1478,100.0,5.787057387000001,150.0,2019-11-13 10:16:00,2019-11-13 10:41:00,7.292689999999999,80.6351,7.29012,80.6329,242.81,1,-0.002569999999999517,-0.002199999999987768,0.0033830311851863995,2019,11,13,10,16,2019,11,13,10,41,1500,0,2
2227,191556828,10.5,1073,728.0,42.4424,49.0,2019-11-13 10:34:00,2019-11-13 10:52:00,7.06433,79.8962,7.0529800000000025,79.8968,131.6,1,-0.011349999999999305,0.0006000000000057071,0.01136584796660553,2019,11,13,10,34,2019,11,13,10,52,1080,0,2
2228,191557205,10.5,1214,228.0,0.0,41.0,2019-11-13 10:34:00,2019-11-13 10:54:00,6.92403,79.9091,6.9135800000000005,79.87,205.87,1,-0.010449999999999626,-0.03909999999999059,0.040472367116333285,2019,11,13,10,34,2019,11,13,10,54,1200,0,2
2229,191556869,10.5,204,19.0,1.1077,290.0,2019-11-13 10:38:00,2019-11-13 10:41:00,7.3212800000000025,80.6325,7.31531,80.631,105.07,1,-0.005970000000000475,-0.0014999999999929516,0.006155558463696411,2019,11,13,10,38,2019,11,13,10,41,180,0,2
2230,191557599,10.5,417,40.0,0.0,319.0,2019-11-13 10:41:00,2019-11-13 10:48:00,6.0671800000000005,80.2212,6.07627,80.2461,131.35,1,0.009089999999999598,0.024900000000002358,0.02650732163007252,2019,11,13,10,41,2019,11,13,10,48,420,0,2
2231,191559558,10.5,772,160.0,9.0746,23.0,2019-11-13 10:47:00,2019-11-13 11:00:00,6.84173,79.9065,6.84513,79.9305,119.72,1,0.0034000000000000696,0.02400000000000091,0.02423963696097869,2019,11,13,10,47,2019,11,13,11,0,780,0,2
2232,191561108,10.5,555,280.0,16.184,158.0,2019-11-13 11:00:00,2019-11-13 11:09:00,6.8776600000000006,79.8934,6.874510000000001,79.8908,156.56,1,-0.003149999999999764,-0.002600000000001046,0.0040844216236823475,2019,11,13,11,0,2019,11,13,11,9,540,0,2
2233,191561690,5.0,1550,497.0,28.9751,0.0,2019-11-13 11:01:00,2019-11-13 11:27:00,6.90335,79.9116,6.86977,79.8887,268.41,1,-0.03357999999999972,-0.022900000000007026,0.04064512762927806,2019,11,13,11,1,2019,11,13,11,27,1560,0,2
2234,191561829,5.0,3304,609.0,35.5047,0.0,2019-11-13 11:02:00,2019-11-13 11:57:00,6.94061,79.8549,6.88935,79.9397,636.06,1,-0.05126000000000008,0.08480000000000132,0.09908898828830696,2019,11,13,11,2,2019,11,13,11,57,3300,0,2
2235,191560757,10.5,821,120.0,0.0,314.0,2019-11-13 11:04:00,2019-11-13 11:18:00,7.297439999999999,80.7146,7.279,80.6948,289.37,1,-0.018439999999999124,-0.0198000000000036,0.02705685864988968,2019,11,13,11,4,2019,11,13,11,18,840,0,2
2236,191563262,5.0,509,25.0,1.4575,0.0,2019-11-13 11:13:00,2019-11-13 11:22:00,6.781439999999999,79.8837,6.78795,79.9,121.49,1,0.006510000000001348,0.01630000000000109,0.017551925820264085,2019,11,13,11,13,2019,11,13,11,22,540,0,2
2237,191563247,10.5,1423,538.0,31.3654,34.0,2019-11-13 11:16:00,2019-11-13 11:39:00,7.24202,79.8493,7.242960000000001,79.8489,265.68,1,0.0009400000000008293,-0.00039999999999906777,0.0010215674231301686,2019,11,13,11,16,2019,11,13,11,39,1380,0,2
2238,191562514,10.5,1783,692.0,40.3436,182.0,2019-11-13 11:16:00,2019-11-13 11:46:00,7.49892,80.3785,7.50017,80.3508,260.37,1,0.0012499999999997509,-0.02769999999999584,0.02772818962716046,2019,11,13,11,16,2019,11,13,11,46,1800,0,2
2239,191563936,10.5,291,10.0,0.583,84.0,2019-11-13 11:19:00,2019-11-13 11:24:00,6.88455,79.9926,6.8795,79.985,79.56,1,-0.005049999999999778,-0.0075999999999964984,0.009124828765513605,2019,11,13,11,19,2019,11,13,11,24,300,0,2
2240,191564337,5.0,482,141.0,8.2203,0.0,2019-11-13 11:20:00,2019-11-13 11:28:00,6.91361,79.8774,6.91248,79.8917,105.46,1,-0.0011299999999998533,0.014300000000005753,0.014344577372657732,2019,11,13,11,20,2019,11,13,11,28,480,0,2
2241,191564472,10.5,1041,465.0,0.0,97.0,2019-11-13 11:25:00,2019-11-13 11:42:00,6.9599699999999975,80.0107,6.9684300000000015,79.9992,511.7,0,0.008460000000001244,-0.011499999999998069,0.01427661024192986,2019,11,13,11,25,2019,11,13,11,42,1020,0,2
2242,191564058,10.5,1832,260.0,15.158,46.0,2019-11-13 11:31:00,2019-11-13 12:02:00,6.9271199999999995,79.8443,6.8647300000000016,79.8634,273.71,0,-0.062389999999998835,0.01909999999999457,0.06524815782839885,2019,11,13,11,31,2019,11,13,12,2,1860,0,2
2243,191565224,10.5,605,97.0,0.0,106.0,2019-11-13 11:32:00,2019-11-13 11:42:00,6.9158399999999975,79.8522,6.90613,79.8514,142.16,1,-0.009709999999999221,-0.0007999999999981355,0.009742899978958105,2019,11,13,11,32,2019,11,13,11,42,600,0,2
2244,191566068,10.5,2090,1175.0,67.95205128,2.0,2019-11-13 11:36:00,2019-11-13 12:10:00,6.8750899999999975,79.8686,6.878939999999999,79.8688,178.47,0,0.0038499999999999095,0.00019999999999242848,0.003855191305239763,2019,11,13,11,36,2019,11,13,12,10,2040,0,2
2245,191565982,10.5,848,586.0,34.1638,65.0,2019-11-13 11:42:00,2019-11-13 11:56:00,7.04246,79.8972,7.0483,79.8999,96.02,1,0.005840000000000067,0.0027000000000043656,0.006433941249345098,2019,11,13,11,42,2019,11,13,11,56,840,0,2
2246,191567422,10.5,311,133.0,0.0,165.0,2019-11-13 11:49:00,2019-11-13 11:54:00,7.4950899999999985,80.3565,7.4901100000000005,80.3613,60.5,1,-0.004979999999998874,0.004800000000003024,0.006916675502003677,2019,11,13,11,49,2019,11,13,11,54,300,0,2
2247,191567745,10.5,2670,1890.0,110.18700000000001,288.0,2019-11-13 11:51:00,2019-11-13 12:36:00,6.906289999999999,79.914,6.901910000000001,79.9163,209.61,1,-0.004379999999998496,0.0023000000000052982,0.0049471608019157004,2019,11,13,11,51,2019,11,13,12,36,2700,0,2
2248,191568349,10.5,1020,125.22222222222223,2.6235,65.75,2019-11-13 11:53:00,2019-11-13 12:10:00,7.3258,80.6278,7.32861,80.6594,240.14666666666668,0,0.0028100000000002012,0.03160000000001162,0.03172469227590294,2019,11,13,11,53,2019,11,13,12,10,1020,0,2
2249,191568346,10.5,2474,854.0,48.26300000000001,81.0,2019-11-13 11:53:00,2019-11-13 12:34:00,6.8008,79.9229,6.76766,80.0196,517.62,1,-0.0331399999999995,0.09669999999999844,0.1022210819743152,2019,11,13,11,53,2019,11,13,12,34,2460,0,2
2250,191568965,10.5,1083,278.0,15.895,139.0,2019-11-13 11:58:00,2019-11-13 12:16:00,6.9211199999999975,79.8689,6.8944100000000015,79.8795,225.72,1,-0.026709999999998683,0.010599999999996612,0.02873645942004438,2019,11,13,11,58,2019,11,13,12,16,1080,0,2
2251,191569507,10.5,1011,120.0,6.996,63.0,2019-11-13 12:02:00,2019-11-13 12:19:00,6.03676,80.23,6.04473,80.2651,225.22,1,0.007970000000000255,0.03509999999999991,0.03599348413254818,2019,11,13,12,2,2019,11,13,12,19,1020,0,2
2252,191570307,10.5,975,269.0,0.0,190.0,2019-11-13 12:05:00,2019-11-13 12:21:00,6.86788,79.884,6.8351,79.8984,166.4,1,-0.0327800000000007,0.01439999999999486,0.03580346910565927,2019,11,13,12,5,2019,11,13,12,21,960,0,2
2253,191572718,60.5,586,18.0,0.0,186.0,2019-11-13 12:16:00,2019-11-13 12:26:00,7.29723,80.6357,7.3227,80.6307,319.84,0,0.025470000000000333,-0.004999999999995453,0.025956134149752945,2019,11,13,12,16,2019,11,13,12,26,600,0,2
2254,191569809,10.5,1945,857.0,16.2996,41.0,2019-11-13 12:16:00,2019-11-13 12:49:00,7.121360000000001,79.9066,7.0671300000000015,79.9611,472.49,0,-0.05423000000000045,0.054500000000004434,0.07688395736433272,2019,11,13,12,16,2019,11,13,12,49,1980,0,2
2255,191575554,10.5,1030,220.0,12.825999999999999,86.0,2019-11-13 12:27:00,2019-11-13 12:44:00,7.2812100000000015,80.6141,7.2988800000000005,80.6369,233.04,1,0.017669999999999852,0.022800000000003703,0.028845604517849226,2019,11,13,12,27,2019,11,13,12,44,1020,0,2
2256,191576838,60.5,392,130.0,7.579,64.0,2019-11-13 12:33:00,2019-11-13 12:39:00,7.47112,80.3494,7.47127,80.3495,149.68,0,0.0001499999999996504,0.00010000000000331968,0.00018027756377475,2019,11,13,12,33,2019,11,13,12,39,360,0,2
2257,191576199,10.5,5800,2210.0,127.738,30.0,2019-11-13 12:34:00,2019-11-13 14:11:00,6.87863,79.8907,6.8788,79.8908,1039.9,1,0.00016999999999978144,0.00010000000000331968,0.00019723082923465496,2019,11,13,12,34,2019,11,13,14,11,5820,0,2
2258,191576123,10.5,867,151.0,8.8033,210.0,2019-11-13 12:36:00,2019-11-13 12:51:00,6.889710000000001,79.8752,6.8940399999999995,79.8554,191.29,1,0.0043299999999986145,-0.0198000000000036,0.020267927866462573,2019,11,13,12,36,2019,11,13,12,51,900,0,2
2259,191577641,10.5,1342,300.0,17.34,110.0,2019-11-13 12:38:00,2019-11-13 13:00:00,6.7929699999999995,79.946,6.84503,79.8973,318.22,1,0.05206000000000088,-0.048699999999996635,0.07128768196539823,2019,11,13,12,38,2019,11,13,13,0,1320,0,2
2260,191579414,10.5,217,10.0,0.0,72.0,2019-11-13 12:49:00,2019-11-13 12:53:00,6.89737,79.8795,6.895460000000001,79.8706,97.17,1,-0.001909999999998746,-0.00889999999999702,0.009102642473476709,2019,11,13,12,49,2019,11,13,12,53,240,0,2
